Source,CH1,CH2
Time,Volt,Volt
-0.00007000000,0.00,0.04000
-0.00006999000,0.20000,0.04000
-0.00006998000,0.00,0.04000
-0.00006997000,0.00,0.04000
-0.00006996000,0.00,0.06000
-0.00006995000,0.20000,0.04000
-0.00006994000,0.00,0.04000
-0.00006993000,0.00,0.06000
-0.00006992000,0.20000,0.04000
-0.00006991000,0.00,0.04000
-0.00006990000,0.00,0.04000
-0.00006989000,0.00,0.04000
-0.00006988000,0.00,0.04000
-0.00006987000,0.00,0.04000
-0.00006986000,0.00,0.06000
-0.00006985000,0.00,0.04000
-0.00006984000,0.00,0.04000
-0.00006983000,0.00,0.06000
-0.00006982000,0.00,0.04000
-0.00006981000,0.20000,0.06000
-0.00006980000,0.00,0.06000
-0.00006979000,0.00,0.06000
-0.00006978000,0.00,0.06000
-0.00006977000,0.00,0.04000
-0.00006976000,0.00,0.04000
-0.00006975000,0.00,0.06000
-0.00006974000,0.20000,0.04000
-0.00006973000,0.20000,0.04000
-0.00006972000,0.20000,0.04000
-0.00006971000,0.00,0.04000
-0.00006970000,0.00,0.04000
-0.00006969000,0.00,0.04000
-0.00006968000,0.00,0.04000
-0.00006967000,0.00,0.06000
-0.00006966000,0.00,0.04000
-0.00006965000,0.20000,0.06000
-0.00006964000,0.00,0.04000
-0.00006963000,0.20000,0.04000
-0.00006962000,0.20000,0.04000
-0.00006961000,0.00,0.04000
-0.00006960000,0.00,0.04000
-0.00006959000,0.20000,0.06000
-0.00006958000,0.00,0.04000
-0.00006957000,0.00,0.04000
-0.00006956000,0.00,0.04000
-0.00006955000,0.20000,0.06000
-0.00006954000,0.20000,0.04000
-0.00006953000,0.20000,0.04000
-0.00006952000,0.00,0.04000
-0.00006951000,0.00,0.06000
-0.00006950000,0.20000,0.04000
-0.00006949000,0.00,0.04000
-0.00006948000,0.20000,0.04000
-0.00006947000,0.00,0.04000
-0.00006946000,0.00,0.04000
-0.00006945000,0.00,0.04000
-0.00006944000,0.00,0.04000
-0.00006943000,0.20000,0.06000
-0.00006942000,0.00,0.04000
-0.00006941000,0.20000,0.04000
-0.00006940000,0.00,0.04000
-0.00006939000,0.20000,0.04000
-0.00006938000,0.20000,0.04000
-0.00006937000,0.00,0.04000
-0.00006936000,0.00,0.04000
-0.00006935000,0.20000,0.04000
-0.00006934000,0.00,0.04000
-0.00006933000,0.00,0.04000
-0.00006932000,0.20000,0.06000
-0.00006931000,0.00,0.04000
-0.00006930000,0.20000,0.06000
-0.00006929000,0.20000,0.04000
-0.00006928000,0.00,0.04000
-0.00006927000,0.20000,0.04000
-0.00006926000,0.00,0.04000
-0.00006925000,0.00,0.04000
-0.00006924000,0.00,0.04000
-0.00006923000,0.00,0.04000
-0.00006922000,0.20000,0.06000
-0.00006921000,0.00,0.04000
-0.00006920000,0.00,0.06000
-0.00006919000,0.20000,0.06000
-0.00006918000,0.00,0.04000
-0.00006917000,0.00,0.04000
